;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_8013;0.011;0.026;0.039;0.044;0.027;0.040;0.014;0.015;0.041;0.049;;1686.9;124.6;463.5;64.1;117.6;58.2;897.4;278.5;73.6;75.3
Model_8014;0.044;0.035;0.031;0.040;0.019;0.027;0.055;0.041;0.038;0.028;;173.1;59.9;249.6;99.1;30.1;95.5;51.2;97.1;113.9;95.1
Model_8015;0.016;0.034;0.010;0.039;0.012;0.034;0.047;0.035;0.019;0.020;;1206.2;162;1789.1;141.5;291.9;130.1;164.4;259.1;394.6;219.6
Model_8016;0.058;0.045;0.012;0.044;0.057;0.045;0.045;0.047;0.050;0.025;;183.5;54.6;571;86.5;44.6;37.9;103.1;183.8;90.3;75.2
Model_8017;0.051;0.042;0.022;0.033;0.027;0.055;0.037;0.023;0.021;0.043;;178.6;90.4;519.3;68.6;98.4;47.7;117;253.6;148;91.9
Model_8018;0.053;0.056;0.020;0.045;0.021;0.051;0.026;0.051;0.039;0.031;;145.4;59.7;410.9;70.5;117;49.1;19.7;123.6;119.9;80.4
Model_8019;0.041;0.027;0.050;0.027;0.051;0.044;0.041;0.050;0.024;0.023;;174;161.8;133.4;181.2;18.5;52.5;77;63.3;227.5;213.4
Model_8020;0.044;0.059;0.012;0.051;0.014;0.024;0.052;0.017;0.046;0.022;;347.8;22.4;1348.4;69.4;40;61.6;169.2;624.2;102;106.8
Model_8021;0.040;0.012;0.056;0.043;0.019;0.057;0.029;0.046;0.011;0.013;;189.8;655.3;173.1;286.4;99.3;112.1;173.6;78.8;917.3;653.5
Model_8022;0.014;0.032;0.043;0.049;0.012;0.016;0.038;0.040;0.024;0.029;;880;107;249.3;115.6;402.9;405.3;223.8;86.7;214.6;172
Model_8023;0.012;0.013;0.035;0.043;0.015;0.056;0.020;0.015;0.028;0.016;;1339.9;308.1;332.4;122.9;427.3;41.8;542.5;206.4;213.3;272.3
Model_8024;0.022;0.021;0.058;0.043;0.010;0.021;0.017;0.048;0.049;0.020;;602.6;77.2;143.9;103.8;174.7;83.2;248;136.1;94.9;118.4
Model_8025;0.045;0.013;0.057;0.057;0.023;0.022;0.045;0.033;0.020;0.038;;146.2;426.5;123.1;88.2;86;182.3;107.3;88.2;331.4;81.3
Model_8026;0.019;0.054;0.019;0.038;0.047;0.047;0.058;0.020;0.020;0.046;;595.4;60.6;801.4;75.4;28;81.3;139.1;169.6;121.1;96.3
Model_8027;0.053;0.041;0.049;0.045;0.027;0.052;0.053;0.026;0.056;0.056;;123.2;54.9;148.2;52.5;60.3;31.6;70.7;102.4;44.8;39.7
Model_8028;0.011;0.012;0.057;0.058;0.053;0.017;0.021;0.041;0.022;0.053;;1249.3;416.8;294.5;78.4;112.8;222.7;563;144.5;308.1;34.7
Model_8029;0.059;0.022;0.029;0.015;0.051;0.056;0.020;0.039;0.026;0.043;;151.5;244.8;259.1;253.3;59.7;34.4;89.7;135.4;121.5;104.5
Model_8030;0.026;0.034;0.038;0.013;0.038;0.037;0.039;0.029;0.034;0.037;;325.5;117.5;247.2;301.6;30.6;84.1;132.4;83;74.6;124.8
Model_8031;0.046;0.016;0.033;0.051;0.044;0.041;0.023;0.013;0.043;0.028;;263.8;141.4;369.6;66.9;120.4;25.8;316.5;388.7;128.1;63.3
Model_8032;0.036;0.014;0.035;0.059;0.011;0.011;0.054;0.018;0.050;0.022;;295.3;182.4;252.4;93.2;466.7;281.1;106.6;307.4;134;99.5
Model_8033;0.039;0.036;0.049;0.054;0.040;0.053;0.046;0.053;0.038;0.018;;184;70.7;119.6;84.5;59;45.1;76.9;58.4;126.4;143.7
Model_8034;0.025;0.012;0.040;0.055;0.045;0.026;0.018;0.052;0.056;0.038;;479.9;128.6;199.8;58.2;45.4;28.7;211.5;118.1;70.8;18.4
Model_8035;0.054;0.039;0.022;0.037;0.039;0.016;0.033;0.023;0.042;0.015;;199.6;14.4;493.7;136.2;72.6;94.9;113.4;279.1;124.9;130.6
Model_8036;0.048;0.051;0.041;0.029;0.020;0.018;0.015;0.052;0.026;0.048;;165.1;46.9;169.5;120.5;140.6;244.4;147.3;86.5;184.8;65.3
Model_8037;0.012;0.017;0.028;0.021;0.020;0.010;0.045;0.023;0.056;0.011;;1078.1;83.6;470.4;438.3;390.9;221.3;158.1;62.2;66.4;280.9
Model_8038;0.022;0.038;0.053;0.035;0.027;0.059;0.054;0.030;0.020;0.010;;409.5;144;137.5;299.7;229.9;49.9;101.5;79.4;419.4;532.6
Model_8039;0.055;0.039;0.017;0.049;0.056;0.014;0.053;0.019;0.019;0.041;;238.6;67.2;797.5;93.9;63.9;462;126.3;374.3;314.7;79
Model_8040;0.028;0.041;0.026;0.023;0.059;0.010;0.053;0.040;0.018;0.026;;336;74.4;387.5;251;11;715.5;81.2;92.1;426.1;149.3
Model_8041;0.057;0.048;0.035;0.049;0.048;0.015;0.015;0.040;0.043;0.048;;162.9;24.1;193.3;74.7;43;174.6;108.8;137;105;29.2
Model_8042;0.035;0.018;0.020;0.031;0.024;0.032;0.021;0.027;0.053;0.029;;315.1;108.4;534;141.6;27.6;37.8;137.8;257.9;65.7;63.1
Model_8043;0.032;0.056;0.023;0.030;0.026;0.057;0.051;0.033;0.047;0.034;;286.2;32;456.5;124.8;23.9;30.3;82.5;147.5;61;86.7
Model_8044;0.038;0.032;0.025;0.012;0.034;0.012;0.012;0.018;0.028;0.048;;363.9;125.2;473.3;557.6;124;600.7;458;505.6;138.6;54.7
Model_8045;0.037;0.016;0.027;0.024;0.028;0.050;0.028;0.052;0.039;0.043;;248.5;242.9;287.8;189.9;50.2;26.6;69.7;91.7;115.9;50.9
Model_8046;0.042;0.043;0.046;0.019;0.050;0.028;0.054;0.056;0.042;0.049;;155.2;68.7;145.7;198.3;13.5;126.6;57.4;47.9;69.1;62.2
Model_8047;0.043;0.018;0.047;0.044;0.037;0.014;0.030;0.035;0.027;0.043;;187.9;163.8;148.6;90.8;58.6;276.3;122.3;117.5;228.5;42.9
Model_8048;0.042;0.058;0.060;0.042;0.035;0.037;0.051;0.025;0.020;0.050;;133.7;46.3;122;48.2;36;119.9;81.9;67.2;125.4;75
Model_8049;0.049;0.049;0.060;0.039;0.024;0.059;0.032;0.031;0.041;0.054;;146.8;44.7;130.4;50.1;34;28.5;125.4;110.7;67;62.8
Model_8050;0.043;0.033;0.018;0.021;0.031;0.044;0.019;0.060;0.019;0.030;;212.6;193.2;483.6;167.2;123.5;77;39.8;86;255.2;165.8
Model_8051;0.038;0.056;0.055;0.051;0.055;0.011;0.059;0.024;0.042;0.024;;161.6;15.1;131.2;92;56;202.5;67.2;67.7;125.5;58
Model_8052;0.021;0.015;0.026;0.038;0.051;0.057;0.049;0.044;0.052;0.016;;506.9;94.3;428.1;145.9;39.2;14.8;98.7;77.3;88.5;106
Model_8053;0.051;0.042;0.036;0.052;0.038;0.043;0.011;0.059;0.047;0.040;;159.8;46.1;160.3;48.8;53.1;40.2;76.1;79.6;72.2;50.4
Model_8054;0.018;0.060;0.018;0.012;0.059;0.019;0.030;0.046;0.024;0.012;;814;123.1;739.6;774.1;80.1;216.9;151.3;145.5;281.7;526.9
Model_8055;0.019;0.050;0.025;0.055;0.054;0.043;0.050;0.011;0.021;0.057;;501.5;72.5;540;43.9;28.8;100.6;134.2;114.1;107.7;57.6
Model_8056;0.031;0.054;0.015;0.016;0.016;0.011;0.053;0.051;0.052;0.054;;376;41.6;707;466.9;171.1;358.3;78.6;157.5;105;38.8
Model_8057;0.035;0.051;0.018;0.030;0.031;0.048;0.031;0.045;0.045;0.039;;292.8;51.7;535.6;120.7;72.6;42;42.3;144.6;77.5;69.2
Model_8058;0.018;0.028;0.015;0.047;0.036;0.044;0.045;0.041;0.046;0.050;;862.3;99.8;965.5;69.8;13.3;43.4;107.4;150;84.1;42.9
Model_8059;0.054;0.032;0.053;0.045;0.050;0.012;0.059;0.034;0.012;0.023;;107.1;148.3;115.9;173.5;47.9;747.6;68.9;67.1;633.7;272.5
Model_8060;0.030;0.059;0.058;0.020;0.018;0.031;0.047;0.030;0.033;0.058;;236.6;34.9;131;121.9;51.6;125.7;96.3;58.5;58.5;52.1
Model_8061;0.029;0.017;0.047;0.051;0.044;0.036;0.055;0.059;0.049;0.050;;261.7;148.9;150.9;76.8;48.5;40.7;76.7;48.7;79.4;36.4
Model_8062;0.014;0.055;0.051;0.013;0.018;0.020;0.022;0.040;0.040;0.031;;978.2;41.4;245.4;376.5;135.5;258.8;411.8;108.8;65;150.6
Model_8063;0.017;0.012;0.052;0.025;0.040;0.016;0.051;0.026;0.020;0.016;;497.9;370.2;173.2;280.3;96.8;240.7;116.7;64.6;421.5;296.8
Model_8064;0.012;0.012;0.016;0.027;0.017;0.027;0.026;0.052;0.037;0.033;;1554.5;358.6;1044.7;188.4;169.9;71.5;266.8;194.5;141;80
Model_8065;0.047;0.035;0.011;0.057;0.039;0.037;0.037;0.049;0.050;0.014;;234.8;53.8;681.2;51.6;67.9;32.3;120.8;176.3;112.3;73.8
Model_8066;0.037;0.047;0.040;0.052;0.041;0.035;0.033;0.041;0.026;0.036;;217;65.9;183.7;51.6;48.8;114.1;107.6;89.8;151.8;104.7
Model_8067;0.057;0.025;0.036;0.048;0.029;0.055;0.045;0.041;0.040;0.022;;126.5;83.8;183.2;78.3;46.8;27.8;54.3;99.7;109.9;111.1
Model_8068;0.055;0.044;0.057;0.010;0.045;0.027;0.058;0.053;0.027;0.052;;95.8;93.8;107.1;299;32;186.9;51.1;40.2;73.6;75.9
Model_8069;0.057;0.055;0.026;0.055;0.031;0.014;0.029;0.032;0.028;0.040;;160.1;23.9;324.9;53.8;62;299.9;82.1;176.9;202.3;73.5
Model_8070;0.032;0.046;0.010;0.056;0.055;0.014;0.053;0.058;0.055;0.028;;438.4;34.3;725.5;62.2;48.3;93.7;107;146.6;90.5;38.7
Model_8071;0.016;0.051;0.022;0.024;0.020;0.058;0.038;0.013;0.023;0.020;;734.9;67.3;674.2;215.6;182.6;49.3;186.3;185.6;204.7;317.7
Model_8072;0.052;0.043;0.017;0.031;0.053;0.047;0.030;0.056;0.026;0.057;;169.8;110.7;455.3;72.9;59.7;61.5;70.3;111.5;119.6;53.8
Model_8073;0.021;0.020;0.046;0.013;0.020;0.054;0.014;0.013;0.047;0.020;;642.3;181.4;327.5;559.8;204.3;30.6;700.9;543.2;65.9;316.1
Model_8074;0.044;0.040;0.015;0.020;0.015;0.029;0.059;0.026;0.022;0.042;;212.3;111.3;892.1;173.8;254;124.1;126.7;291.5;208.8;103.7
Model_8075;0.046;0.023;0.023;0.018;0.059;0.037;0.018;0.055;0.041;0.031;;189.4;168.1;324.3;293.8;22.7;60.5;18.2;90.7;106.9;117.9
Model_8076;0.027;0.036;0.028;0.033;0.020;0.060;0.055;0.027;0.025;0.021;;320.8;102.2;367;164.9;108.3;33.4;83.9;137.2;195.6;248.2
Model_8077;0.013;0.028;0.042;0.046;0.053;0.033;0.028;0.050;0.046;0.051;;887.7;86.4;292.9;69.3;60.1;68.7;335.1;108.6;72.4;39.4
Model_8078;0.038;0.017;0.029;0.048;0.049;0.013;0.053;0.034;0.018;0.043;;217;275.9;304.4;117;41;465.4;68.5;117;392.3;61.3
Model_8079;0.025;0.038;0.017;0.027;0.050;0.037;0.013;0.060;0.020;0.051;;539.1;137.7;594.1;84.9;56.8;101.8;59.4;119.5;160.3;70.9
Model_8080;0.024;0.060;0.039;0.052;0.031;0.048;0.027;0.037;0.030;0.052;;428.2;40.8;234.7;35.5;37.4;63.3;195.3;100.3;90.2;64.4
Model_8081;0.026;0.021;0.010;0.025;0.055;0.047;0.021;0.044;0.016;0.023;;584.2;312.3;1168.7;185.2;72.2;54.2;173.7;206.4;383.4;277.9
Model_8082;0.044;0.019;0.052;0.034;0.025;0.020;0.041;0.028;0.040;0.039;;163.5;144.8;134.5;123.7;103.7;129.3;94.3;118.6;108.6;48.4
Model_8083;0.026;0.014;0.056;0.060;0.021;0.043;0.037;0.049;0.051;0.036;;363.8;190.7;113.3;66.3;140.5;28.7;128.6;79.7;89;48.5
Model_8084;0.051;0.019;0.041;0.033;0.010;0.046;0.012;0.025;0.014;0.060;;189.2;339.2;314.2;72.4;517.2;61.4;480;258.5;424.2;76.4
Model_8085;0.048;0.041;0.022;0.051;0.019;0.024;0.027;0.011;0.026;0.059;;261.7;130.5;655.7;38.1;88.2;188.5;272.6;484.7;166.2;53.5
Model_8086;0.059;0.057;0.020;0.042;0.058;0.016;0.057;0.047;0.029;0.014;;146;62.4;367.1;132.6;38.2;162.9;49;139.8;238.4;199
Model_8087;0.032;0.023;0.020;0.023;0.029;0.029;0.055;0.019;0.019;0.045;;289.1;228.1;675.2;128.5;42.3;139.6;120.9;259.1;206.9;84.3
Model_8088;0.041;0.049;0.056;0.022;0.017;0.051;0.032;0.054;0.043;0.041;;170.5;53.1;121.6;154.8;59;37.3;109.2;55.7;62.1;86
Model_8089;0.040;0.053;0.015;0.023;0.048;0.015;0.032;0.011;0.030;0.013;;346.9;29.4;1236.3;308.5;98;171.8;252.4;669.7;212.8;265.4
Model_8090;0.013;0.030;0.023;0.041;0.013;0.049;0.036;0.021;0.055;0.020;;1138.2;81.7;611.9;128;416.7;44.2;233.7;135.4;60.9;236.4
Model_8091;0.020;0.054;0.047;0.057;0.047;0.043;0.035;0.023;0.018;0.031;;454.4;76.5;197.7;63.3;74.8;132;200.5;52.1;201.8;165.7
Model_8092;0.056;0.024;0.017;0.032;0.027;0.043;0.037;0.031;0.039;0.013;;190.5;67.8;588.5;161.6;54.3;25.3;45.7;251.5;142.1;164.2
Model_8093;0.040;0.048;0.018;0.032;0.053;0.034;0.037;0.058;0.038;0.034;;247.2;70.5;445.3;118.8;33.3;83.6;48.3;103.7;111.7;90.5
Model_8094;0.045;0.037;0.015;0.047;0.019;0.049;0.035;0.056;0.012;0.026;;189.3;273.2;686;80.8;365.2;109.4;53.7;117.2;468.1;248.8
Model_8095;0.059;0.013;0.043;0.044;0.041;0.031;0.028;0.042;0.040;0.044;;131.9;208.1;144.3;85.2;41.6;38.6;81.8;102.3;121.2;30.9
Model_8096;0.030;0.046;0.015;0.035;0.049;0.046;0.060;0.026;0.051;0.053;;394.1;49.2;871.2;81.1;34.5;40.4;122.9;285.9;52.9;41.6
Model_8097;0.020;0.047;0.041;0.038;0.045;0.035;0.050;0.037;0.027;0.041;;416.4;62.9;231.4;88.6;43.8;113.4;111.5;27;118.7;96.8
Model_8098;0.026;0.055;0.024;0.050;0.053;0.047;0.023;0.010;0.036;0.028;;421.5;45.8;618.9;74.1;61.6;62.1;386.6;470.5;107;112.2
Model_8099;0.010;0.044;0.029;0.058;0.056;0.058;0.011;0.040;0.023;0.054;;2331.1;83.2;553;36.4;50.7;55.9;1056.5;296.7;106.7;60.7
Model_8100;0.015;0.043;0.027;0.041;0.021;0.057;0.038;0.031;0.040;0.019;;835.2;53.4;445.7;126.9;215.9;37;196;79.7;101.2;206.8
Model_8101;0.034;0.013;0.028;0.015;0.044;0.053;0.057;0.051;0.056;0.023;;246.2;309.3;304.7;509.6;27.9;23.2;61.8;88.4;90.3;153
Model_8102;0.052;0.031;0.056;0.032;0.045;0.057;0.040;0.014;0.034;0.012;;140.8;73.1;158.1;188.1;117.5;20;129.1;159.6;173.2;242.5
Model_8103;0.049;0.033;0.019;0.016;0.024;0.026;0.037;0.052;0.057;0.022;;167.8;87.2;440.1;432.1;106.8;95.9;39;130.5;94;162.1
Model_8104;0.040;0.038;0.048;0.024;0.015;0.051;0.047;0.015;0.024;0.042;;161.2;89.8;174.9;89.7;93.1;49.1;102.5;136.8;100.4;100
Model_8105;0.060;0.013;0.044;0.047;0.031;0.042;0.058;0.030;0.021;0.035;;105.9;442.9;151.8;105.5;64.8;73;69.1;100.6;293.1;110.4
Model_8106;0.039;0.028;0.020;0.055;0.034;0.057;0.047;0.057;0.031;0.022;;250.9;125.2;411.4;66.3;66.9;41.1;34.8;96.7;190.6;133.8
Model_8107;0.045;0.021;0.029;0.012;0.026;0.026;0.015;0.052;0.032;0.024;;190.7;227.2;245.4;575.7;113.1;129.5;101.5;92.7;154.2;206.3
Model_8108;0.022;0.018;0.042;0.024;0.041;0.039;0.012;0.036;0.018;0.012;;650.8;255.3;235.4;296.8;66.8;57.2;374;197.8;512;493.6
Model_8109;0.048;0.023;0.033;0.051;0.031;0.038;0.058;0.031;0.022;0.022;;146.8;187.8;244;93.8;55.2;104.4;67.7;117.7;272.6;215.2
Model_8110;0.045;0.015;0.047;0.035;0.020;0.011;0.014;0.027;0.037;0.036;;231.7;138.6;178.9;123.8;87.3;235.4;255.2;247.3;165.6;58.6
Model_8111;0.021;0.011;0.035;0.039;0.026;0.035;0.017;0.043;0.053;0.021;;650.5;154.6;248.8;106.4;87.7;19.2;281;145.5;77.4;63.4
Model_8112;0.057;0.021;0.049;0.054;0.020;0.042;0.011;0.041;0.033;0.056;;151.1;141;152;44.3;126.5;38;177;131.2;145;40.6
Model_8113;0.020;0.033;0.012;0.035;0.023;0.018;0.049;0.057;0.022;0.028;;843.4;154.7;1093.8;139.6;169.6;261.4;98.9;161.6;308.2;142.6
Model_8114;0.045;0.055;0.041;0.014;0.054;0.021;0.049;0.046;0.021;0.034;;144.2;70.3;177.1;284.1;33.8;265.2;67.3;68.1;173.6;146.1
Model_8115;0.035;0.012;0.031;0.017;0.054;0.027;0.056;0.021;0.023;0.018;;216.2;424;330.2;423.6;31.6;87.7;95.2;138.1;310.5;267.1
Model_8116;0.038;0.020;0.043;0.044;0.046;0.035;0.018;0.019;0.049;0.041;;308.1;110.6;272.9;65.8;81;42.3;337;331.9;74.8;50.1
Model_8117;0.013;0.043;0.033;0.026;0.018;0.032;0.058;0.057;0.048;0.038;;769.1;76.6;361.9;156.7;263.7;113.8;115.8;101.4;37.2;160.2
Model_8118;0.022;0.045;0.011;0.047;0.057;0.038;0.021;0.054;0.027;0.044;;750.1;112.3;1106.2;54.7;59.1;97.2;113.9;155.9;146.9;80.5
Model_8119;0.036;0.044;0.032;0.029;0.053;0.035;0.029;0.021;0.044;0.047;;257.2;50.6;326.5;113.6;28.6;72.9;189.4;217.2;62.1;55.3
Model_8120;0.039;0.058;0.016;0.043;0.042;0.018;0.058;0.040;0.058;0.060;;274.3;17.1;584;83;36.6;112.7;74.6;180.9;60.7;18.8
Model_8121;0.028;0.039;0.045;0.044;0.011;0.049;0.040;0.048;0.019;0.037;;282.5;112.9;169.3;62.4;26.2;74.5;126.8;49.3;173.2;120
Model_8122;0.019;0.017;0.042;0.011;0.035;0.044;0.053;0.025;0.044;0.052;;436.2;378.2;220.4;435.2;72.1;73.9;112.8;28.2;54.3;98.3
Model_8123;0.039;0.017;0.045;0.053;0.022;0.052;0.041;0.035;0.013;0.059;;173.2;457.6;170.9;46.2;81.5;67;130;75.2;300.8;59.6
Model_8124;0.048;0.021;0.050;0.032;0.047;0.038;0.027;0.034;0.049;0.011;;174.2;49;148.7;171.5;63.7;21.3;125.7;130.9;93.6;150.7
Model_8125;0.052;0.045;0.017;0.013;0.054;0.041;0.033;0.031;0.032;0.019;;196;112;606;523.9;59.6;79.8;58.8;255;151.1;308.2
Model_8126;0.015;0.049;0.049;0.041;0.054;0.052;0.052;0.045;0.020;0.036;;487.6;86;202.8;99.6;53.4;73;139;71.7;145.1;145.4
Model_8127;0.029;0.047;0.031;0.057;0.048;0.046;0.014;0.045;0.021;0.018;;396.3;118.9;236;87;110.7;126.4;194.5;129.4;292.2;268.7
Model_8128;0.020;0.027;0.057;0.059;0.019;0.031;0.054;0.056;0.054;0.050;;439.6;124.9;133.2;80.2;183.7;102.9;115.1;59.7;69.2;60.7
Model_8129;0.037;0.042;0.020;0.018;0.010;0.059;0.011;0.024;0.028;0.052;;295.9;81.4;599.2;265.2;440.1;24.8;409;341.1;160.7;64.1
Model_8130;0.037;0.049;0.040;0.011;0.057;0.045;0.019;0.034;0.023;0.041;;266.2;86.6;216.4;237.7;57.3;72.4;195.5;159.7;83.9;121.6
Model_8131;0.017;0.013;0.042;0.014;0.044;0.059;0.057;0.024;0.047;0.049;;498.6;460;226.6;438.1;70.6;35.1;107.6;60.6;77;100.3
Model_8132;0.036;0.012;0.060;0.039;0.013;0.047;0.019;0.014;0.046;0.041;;336.5;385.7;216.1;102.1;317.4;55.1;365.5;446.1;125.3;89.2
Model_8133;0.045;0.050;0.032;0.027;0.016;0.036;0.018;0.054;0.037;0.059;;173.9;59.5;240.3;127.7;169.3;62.1;136.9;85.1;99.8;44.5
Model_8134;0.042;0.028;0.035;0.057;0.048;0.023;0.047;0.056;0.016;0.058;;178.8;183.6;199.5;57.1;60.2;255.7;66;65.8;242.9;50.4
Model_8135;0.049;0.043;0.036;0.042;0.021;0.011;0.028;0.056;0.024;0.022;;153.3;51.1;178.6;100.7;58;381.6;80.9;71.9;301.6;141.9
Model_8136;0.027;0.037;0.019;0.038;0.011;0.060;0.042;0.028;0.049;0.030;;413.6;52.5;635.9;93.1;37.9;20.3;96.3;204.4;61.7;85.2
Model_8137;0.043;0.017;0.022;0.058;0.035;0.048;0.034;0.012;0.052;0.052;;260.7;157.7;639;46.9;104.9;23.3;198.4;406.6;87;27.3
Model_8138;0.036;0.041;0.044;0.028;0.021;0.039;0.039;0.024;0.032;0.050;;202.9;65.7;192.6;85.5;45.7;71.8;120.5;119.3;80.5;63.5
Model_8139;0.024;0.060;0.014;0.046;0.024;0.014;0.013;0.035;0.051;0.046;;601.6;11.6;875.1;75.9;46.6;137.8;68.2;213.2;78.7;28.3
Model_8140;0.047;0.027;0.052;0.053;0.013;0.043;0.027;0.052;0.017;0.026;;141;206.7;123.8;53.3;163.9;99.8;155.3;59.5;337.8;194.7
Model_8141;0.047;0.041;0.022;0.016;0.035;0.022;0.035;0.043;0.050;0.038;;177.5;66.2;391.5;332.2;66.3;166.8;50.3;137.7;72.4;85.9
Model_8142;0.015;0.015;0.047;0.050;0.030;0.052;0.053;0.012;0.057;0.052;;664.4;212.4;196.7;110.4;137.9;27.9;143.8;112.1;67;61
Model_8143;0.048;0.030;0.010;0.032;0.045;0.020;0.057;0.022;0.052;0.027;;340.4;41;1295.4;126.9;88.6;79.8;178.8;560.1;69.8;73.6
Model_8144;0.031;0.047;0.020;0.059;0.050;0.029;0.044;0.034;0.020;0.030;;332.6;92;538.9;61.1;69.5;182.2;71.8;159.7;232.3;163
Model_8145;0.013;0.025;0.038;0.040;0.021;0.032;0.027;0.042;0.032;0.025;;1014.1;122.8;289.1;101.7;212.6;98.7;342.5;96.5;148;166.7
Model_8146;0.031;0.026;0.033;0.047;0.042;0.016;0.035;0.026;0.060;0.018;;290.6;28;282.9;84.2;72;68.7;130.5;152.9;62.8;71.2
Model_8147;0.013;0.044;0.046;0.036;0.013;0.027;0.015;0.033;0.039;0.042;;1350.5;55.9;317.9;67.7;126.3;122.6;634.9;189.1;77.8;98.7
Model_8148;0.022;0.019;0.038;0.033;0.059;0.059;0.036;0.033;0.050;0.038;;435.9;148.5;254.6;129.6;31.2;15.6;154;77.1;75.1;62.1
Model_8149;0.029;0.042;0.014;0.034;0.057;0.027;0.053;0.057;0.044;0.011;;456.3;58.4;647.7;166.9;24.2;62.4;75.9;123.8;131.6;153.8
Model_8150;0.027;0.022;0.037;0.037;0.027;0.017;0.025;0.023;0.059;0.044;;384.2;83.7;260.1;105.2;106.1;137.6;220.5;205.5;53.5;39.2
Model_8151;0.024;0.032;0.033;0.012;0.021;0.039;0.041;0.022;0.037;0.044;;360.9;121.1;314.8;283.2;42.2;88.9;134.2;100.5;45.5;96.6
Model_8152;0.022;0.026;0.030;0.045;0.043;0.013;0.013;0.017;0.046;0.017;;664.2;35.3;435.2;76.7;76.3;110.6;583.1;488.4;103.7;91.2
Model_8153;0.054;0.013;0.050;0.026;0.025;0.059;0.016;0.015;0.057;0.012;;286.6;119.2;237.1;261.4;234.5;27.9;412.1;458.6;137.7;195.5
Model_8154;0.021;0.040;0.036;0.014;0.022;0.035;0.023;0.047;0.044;0.046;;558.8;76;268.7;270.1;64.5;100.4;245;97;45.6;82.4
Model_8155;0.015;0.026;0.017;0.014;0.045;0.040;0.049;0.031;0.054;0.047;;951.5;156.8;973;309.5;20.3;70.9;150.7;115.5;44.9;96.6
Model_8156;0.045;0.059;0.015;0.054;0.058;0.023;0.057;0.027;0.048;0.045;;262.2;22.1;765.7;52.8;37.3;100.9;100.4;306.4;74.4;40.5
Model_8157;0.043;0.029;0.044;0.020;0.037;0.018;0.040;0.037;0.030;0.055;;166.2;107.7;166.4;216;24.3;262.1;88.1;88.4;131.9;42
Model_8158;0.026;0.049;0.033;0.033;0.020;0.017;0.023;0.029;0.021;0.037;;407.4;43.4;287.9;93.4;50.2;333.2;224;160.2;246.4;109.1
Model_8159;0.019;0.037;0.039;0.024;0.024;0.047;0.032;0.045;0.025;0.012;;587.6;97.7;233.6;310.4;167.3;51.7;182.6;71.2;280.6;415.7
Model_8160;0.017;0.043;0.023;0.017;0.047;0.053;0.040;0.052;0.042;0.025;;722.9;89.8;563.9;315;26.7;40.8;143.9;83.9;92.9;192.3
Model_8161;0.015;0.015;0.040;0.032;0.052;0.055;0.045;0.054;0.043;0.057;;583.1;250.9;266.1;132.7;60.6;20.8;169.7;78.4;89.2;51.4
Model_8162;0.032;0.057;0.056;0.035;0.053;0.012;0.051;0.027;0.046;0.020;;210.2;16.6;136.8;151.2;58.4;173;84.9;60.7;99.1;83.2
Model_8163;0.050;0.039;0.050;0.015;0.054;0.015;0.019;0.011;0.043;0.016;;292.2;36.8;316.9;531.5;152.2;203.6;420;432.9;103.4;255.7
Model_8164;0.023;0.015;0.018;0.053;0.049;0.043;0.026;0.044;0.059;0.020;;588.1;76.9;620.4;67.4;24.4;16.2;93.1;141.1;71.7;53.1
Model_8165;0.058;0.028;0.049;0.031;0.060;0.025;0.032;0.018;0.047;0.046;;162.9;79;203.6;127;67;98;168.9;187.8;68.8;41.5
Model_8166;0.028;0.046;0.016;0.041;0.024;0.024;0.058;0.054;0.024;0.028;;428.6;98.6;662.5;103.8;107.1;179.1;72.8;113.7;235.3;143.9
Model_8167;0.015;0.036;0.013;0.030;0.058;0.013;0.027;0.039;0.050;0.024;;1251.7;35.5;1261.8;180;7.8;165.1;149.2;185.5;96.4;68.7
Model_8168;0.047;0.049;0.011;0.048;0.011;0.050;0.054;0.036;0.054;0.022;;223.9;38.3;950.2;105.3;280.4;22.9;136.1;277.5;103.8;36.3
Model_8169;0.029;0.052;0.043;0.044;0.025;0.036;0.033;0.051;0.055;0.048;;314.4;27.7;173.5;61.5;37.1;58.2;119.2;75.8;47;45.1
Model_8170;0.035;0.039;0.017;0.030;0.022;0.024;0.033;0.059;0.037;0.016;;305.7;80.2;526.5;170.5;80.4;93.5;41.6;98;171.8;157
Model_8171;0.043;0.038;0.018;0.011;0.042;0.037;0.024;0.043;0.042;0.044;;218.3;119.9;513.4;348.4;76.6;92;27.9;154;64;98.9
Model_8172;0.048;0.054;0.047;0.039;0.051;0.052;0.052;0.018;0.040;0.043;;131.1;40.1;179.3;71.4;47.9;42.3;91.1;109.5;64.3;67
Model_8173;0.019;0.041;0.053;0.029;0.014;0.022;0.044;0.054;0.037;0.020;;570.3;38.3;139.6;215.1;301.8;158;108;82;123.1;248.5
Model_8174;0.054;0.059;0.028;0.036;0.050;0.026;0.035;0.044;0.018;0.026;;134.6;77.8;270;117.6;65.6;220.4;56.5;121.6;279.5;212.6
