;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_2891;0.038;0.014;0.032;0.032;0.010;0.010;0.012;0.035;0.035;0.019;;273.9;107.5;223.8;146.8;32.4;198.8;191.2;181;169;89.1
Model_2892;0.044;0.015;0.023;0.032;0.020;0.014;0.011;0.022;0.036;0.013;;286.9;92.9;424.8;161.7;91.5;91.3;291.4;408.2;193;157.3
Model_2893;0.046;0.016;0.019;0.014;0.014;0.013;0.014;0.024;0.022;0.009;;248.1;163.5;553;703.1;85.6;218.5;180.6;360.4;398.7;546.7
Model_2894;0.042;0.014;0.028;0.024;0.015;0.009;0.010;0.033;0.035;0.011;;246.8;76.7;264;266.4;47.8;181.1;178;209;171.6;174.3
Model_2895;0.035;0.012;0.020;0.018;0.017;0.012;0.010;0.026;0.020;0.020;;338.4;358.2;504.7;374.3;159.9;350.3;259.9;318.4;399.7;175.2
Model_2896;0.045;0.017;0.027;0.021;0.019;0.017;0.008;0.019;0.024;0.011;;313;120.8;366.9;321.6;155.3;113.4;486;554.4;358.1;367.5
Model_2897;0.044;0.019;0.032;0.017;0.013;0.012;0.018;0.024;0.034;0.015;;231.9;106.3;261.1;451.1;114.8;253.9;218.5;293.4;155.9;235.5
Model_2898;0.039;0.012;0.027;0.022;0.010;0.014;0.013;0.029;0.020;0.017;;265.2;325;317.1;260.1;168.1;237.7;261.3;237.7;419.7;219
Model_2899;0.040;0.012;0.027;0.016;0.016;0.014;0.020;0.026;0.025;0.010;;250.5;226.4;327;561;103.4;166.2;167.1;261.8;309.3;409.4
Model_2900;0.037;0.017;0.024;0.019;0.013;0.013;0.011;0.031;0.021;0.013;;291.6;169.7;359.8;363.7;157;261;228.8;227;402.2;336
Model_2901;0.035;0.011;0.017;0.017;0.018;0.008;0.017;0.019;0.036;0.019;;353.8;220.6;760;499.2;108;408.7;233;486.5;150.9;101.7
Model_2902;0.034;0.012;0.023;0.015;0.020;0.012;0.012;0.034;0.035;0.018;;322.4;256.9;382.7;579.7;81;251.5;171.8;198.1;171;157.6
Model_2903;0.034;0.010;0.018;0.015;0.014;0.014;0.020;0.030;0.031;0.009;;325.1;233;588.2;657.7;24.4;119.1;93.2;248.4;239.9;360.9
Model_2904;0.037;0.016;0.018;0.029;0.011;0.019;0.015;0.020;0.021;0.019;;320.2;222.7;680.1;141;134.5;163.1;274.4;446.7;363.6;214.4
Model_2905;0.045;0.008;0.018;0.022;0.015;0.014;0.011;0.031;0.020;0.016;;235.4;543.5;542.7;289.1;157.2;183.7;107;244.3;465.2;181.6
Model_2906;0.034;0.017;0.033;0.021;0.010;0.017;0.014;0.019;0.035;0.013;;362.7;132.3;281.4;320.8;229.3;119.3;373.5;440;181.7;287
Model_2907;0.034;0.016;0.035;0.021;0.014;0.014;0.019;0.030;0.033;0.011;;303.6;101.6;215.1;346.8;133.5;132.7;182.2;199.6;182.8;277.7
Model_2908;0.038;0.018;0.020;0.024;0.016;0.014;0.017;0.021;0.029;0.010;;307.9;74;548.7;266.8;130.4;126.7;209.5;405.8;248;308.7
Model_2909;0.040;0.012;0.028;0.023;0.009;0.018;0.019;0.021;0.033;0.014;;279.9;233.1;315.5;282.3;247;103;211.5;368.8;194.6;237.1
Model_2910;0.035;0.011;0.024;0.017;0.020;0.009;0.020;0.026;0.023;0.015;;301.3;295.3;406.4;486.8;70.6;433;175.5;256.7;348;217.5
Model_2911;0.031;0.014;0.026;0.016;0.015;0.012;0.016;0.031;0.017;0.018;;354.1;349.9;351;431.5;131;451.1;233;197.9;500;271.8
Model_2912;0.036;0.009;0.022;0.022;0.008;0.018;0.020;0.021;0.028;0.009;;326.5;269.5;443.3;333.2;316.6;74.5;167.7;406;270;372
Model_2913;0.046;0.020;0.020;0.023;0.009;0.010;0.010;0.023;0.019;0.010;;261.3;92.4;498.7;261.2;164;328.6;286;400.3;527.5;424.9
Model_2914;0.031;0.009;0.023;0.019;0.008;0.019;0.017;0.034;0.026;0.016;;360.2;421.9;396.5;381.2;53.6;96.1;162.8;182.1;286.9;182
Model_2915;0.034;0.013;0.025;0.020;0.017;0.016;0.016;0.023;0.017;0.012;;325.6;323.3;389.4;337.3;71.2;230.4;272.2;322.4;565;463.1
Model_2916;0.048;0.012;0.023;0.017;0.017;0.009;0.017;0.018;0.034;0.009;;266;133.8;469.7;527.1;201.1;222.6;269.5;480.9;194.9;312.7
Model_2917;0.041;0.011;0.029;0.016;0.009;0.013;0.021;0.037;0.025;0.015;;222.3;336;268;517.5;44.7;233.9;122.6;143.7;303.4;240
Model_2918;0.047;0.019;0.030;0.022;0.016;0.019;0.020;0.023;0.035;0.018;;218.1;120;295.2;268.9;105.4;115.3;201;296;154.5;186.9
Model_2919;0.034;0.012;0.020;0.023;0.018;0.009;0.015;0.025;0.020;0.009;;343.1;185.6;510.4;303.7;80.9;321.6;195.7;316.7;504.8;407.1
Model_2920;0.037;0.010;0.033;0.020;0.010;0.013;0.012;0.024;0.019;0.020;;297.2;482.1;268.7;296.4;146.8;281.2;373.8;322.4;455;179.1
Model_2921;0.034;0.012;0.028;0.014;0.019;0.011;0.012;0.020;0.022;0.015;;357.3;320.8;360;612.7;108.9;377.6;416.1;434.3;340.3;293.1
Model_2922;0.044;0.008;0.028;0.012;0.017;0.014;0.020;0.025;0.029;0.020;;220.8;690.1;319.8;837;70.4;245.4;185.4;270.9;220.9;166.4
Model_2923;0.039;0.013;0.029;0.014;0.009;0.011;0.009;0.028;0.028;0.008;;282.1;140.1;273;734.4;85.5;182.5;285.2;284.2;270;453
Model_2924;0.040;0.011;0.019;0.029;0.010;0.015;0.012;0.036;0.020;0.016;;255.5;330.5;505.8;158.6;245.8;176.4;140.4;176.5;465.5;198.9
Model_2925;0.032;0.009;0.026;0.014;0.014;0.011;0.019;0.036;0.018;0.020;;328.5;668.3;336.1;602.5;89.9;439.8;167.5;155.7;499.9;199.5
Model_2926;0.040;0.017;0.031;0.013;0.019;0.015;0.011;0.026;0.022;0.008;;274.7;151.7;267.3;820;88.3;169.9;289.8;305;403.9;654.6
Model_2927;0.046;0.011;0.026;0.032;0.017;0.011;0.015;0.026;0.027;0.016;;232.2;209;327.6;145.2;75.7;211.3;198.3;290.1;282.3;144.3
Model_2928;0.047;0.020;0.030;0.032;0.013;0.016;0.011;0.027;0.020;0.015;;225.3;133.3;271.4;122.5;169.8;212.9;290.5;283.7;424.9;292.2
Model_2929;0.042;0.011;0.025;0.029;0.019;0.017;0.018;0.034;0.032;0.016;;233.4;207.4;324.4;181;37.8;89.9;114.4;182;195.3;132
Model_2930;0.044;0.017;0.018;0.016;0.008;0.012;0.018;0.032;0.030;0.014;;222.9;140.5;586.2;521;185.6;228.1;102.4;219.7;241.2;232.7
Model_2931;0.038;0.014;0.028;0.013;0.019;0.017;0.019;0.032;0.019;0.012;;255.6;325.9;302.4;700.3;69.6;208;163.6;182.3;457.7;513.8
Model_2932;0.047;0.009;0.033;0.020;0.016;0.020;0.019;0.030;0.020;0.018;;196;584.9;231.2;332;59.8;127.7;175.4;202;413.2;210.9
Model_2933;0.036;0.016;0.027;0.030;0.011;0.016;0.017;0.026;0.024;0.015;;294.4;165.5;322;152.3;68;174.1;220.5;265.9;318.2;245.1
Model_2934;0.041;0.013;0.021;0.026;0.017;0.017;0.011;0.025;0.024;0.018;;280.2;246.5;464.9;192.9;124.9;147.3;240.7;338.4;307.8;178.4
Model_2935;0.039;0.010;0.029;0.027;0.011;0.011;0.014;0.030;0.022;0.013;;266.1;288.8;264;210.4;42;246.6;210.6;226.2;406.1;231.7
Model_2936;0.032;0.017;0.032;0.032;0.019;0.011;0.013;0.019;0.020;0.011;;382.2;118.5;310.4;138.4;165.4;298.3;438.4;437.7;488.6;379.3
Model_2937;0.038;0.008;0.028;0.026;0.013;0.011;0.017;0.022;0.031;0.018;;293.6;361.5;317.5;232.9;186.9;196.2;240.6;348.1;227.5;107.6
Model_2938;0.033;0.012;0.033;0.015;0.017;0.010;0.017;0.028;0.033;0.014;;318.9;216.3;249.7;604.7;98.2;311.3;227.5;227.1;181.6;224.6
Model_2939;0.047;0.015;0.026;0.013;0.019;0.013;0.015;0.018;0.020;0.016;;260.9;275.7;412.4;623.7;115.7;358.9;360.6;467.1;357.6;339.3
Model_2940;0.041;0.013;0.033;0.029;0.020;0.019;0.014;0.029;0.025;0.012;;251.7;187;230.5;183.4;69.9;101;223.8;233.6;316.1;267
Model_2941;0.037;0.010;0.032;0.014;0.018;0.017;0.014;0.030;0.035;0.017;;277.7;386.6;249.9;639.8;72.8;142.7;231.8;223.1;158.5;197.2
Model_2942;0.029;0.020;0.022;0.025;0.008;0.010;0.017;0.025;0.026;0.019;;412.2;100.1;461.2;216.5;77.6;385.8;218.4;289.1;269.5;163.5
Model_2943;0.034;0.008;0.029;0.017;0.011;0.014;0.008;0.029;0.027;0.017;;342.9;448.6;282.3;460.4;153.5;157.6;332.1;263.2;261.5;148.8
Model_2944;0.032;0.009;0.031;0.015;0.012;0.013;0.008;0.020;0.017;0.013;;407;559;319;533;217;263.5;586.7;497.1;576.3;385.5
Model_2945;0.039;0.012;0.028;0.031;0.009;0.019;0.016;0.026;0.017;0.018;;257;419.9;316;127.4;155.4;187.6;275.5;257.5;524.6;246.4
Model_2946;0.048;0.016;0.022;0.014;0.016;0.012;0.019;0.019;0.026;0.010;;247.7;136.4;499.8;694.9;147;238.3;226.1;435.3;269.6;463.1
Model_2947;0.047;0.014;0.028;0.013;0.014;0.015;0.020;0.028;0.031;0.017;;197.8;268.9;307.9;677;63.4;223.9;164.9;230.2;187.2;249.6
Model_2948;0.046;0.018;0.035;0.024;0.013;0.020;0.008;0.030;0.025;0.008;;229.5;90.5;202.7;273.2;84.1;77.6;256;253.6;326.9;385.6
Model_2949;0.036;0.012;0.026;0.026;0.017;0.017;0.012;0.031;0.028;0.020;;303.9;247.9;320.6;198.8;89.4;122.8;214.3;221.2;233.3;127.1
Model_2950;0.044;0.012;0.030;0.015;0.014;0.018;0.011;0.037;0.034;0.010;;216.2;189.6;236.7;629.4;80.4;85.1;163.1;172.4;198.1;332.7
Model_2951;0.043;0.018;0.033;0.024;0.013;0.010;0.013;0.018;0.030;0.013;;297.7;121.4;288.8;265.1;211.8;271.6;406.7;500.8;262.8;240.3
Model_2952;0.034;0.013;0.035;0.029;0.012;0.010;0.015;0.022;0.034;0.011;;346.6;117.2;238.1;201.9;232.4;180.5;293.5;351.1;205.7;217.5
Model_2953;0.042;0.019;0.018;0.023;0.019;0.013;0.009;0.035;0.033;0.017;;246.6;101.8;530.7;266.5;94.3;182;61.4;203.1;191.6;148.6
Model_2954;0.040;0.018;0.032;0.027;0.011;0.011;0.020;0.021;0.021;0.019;;254.6;166;275.4;180.9;152.4;438;243.4;326.6;382.3;209.6
Model_2955;0.038;0.011;0.034;0.019;0.016;0.016;0.013;0.030;0.022;0.010;;275.3;264.7;222.3;409.7;53.4;135;238.6;224.7;391.9;396.9
Model_2956;0.047;0.019;0.024;0.026;0.016;0.014;0.008;0.027;0.019;0.018;;238;166.6;363.8;174.1;215.8;296.5;281;307.6;434.1;245.9
Model_2957;0.037;0.014;0.032;0.020;0.020;0.009;0.015;0.021;0.020;0.017;;300.2;223.8;295;328.6;114.7;535.9;335.5;360.5;435.3;219.4
Model_2958;0.036;0.010;0.033;0.022;0.017;0.019;0.011;0.029;0.031;0.012;;309.5;222.7;235.4;302.2;61.1;61.9;267.2;246.8;208.3;216.8
Model_2959;0.033;0.018;0.020;0.022;0.010;0.018;0.016;0.038;0.017;0.020;;316.1;273.8;522.2;223.5;334.2;230.8;188.9;148.1;501.5;238.8
Model_2960;0.047;0.010;0.034;0.021;0.009;0.015;0.016;0.020;0.028;0.013;;251.1;319.2;245.8;334.5;248.2;140.7;274.7;413;267.8;263.8
Model_2961;0.034;0.016;0.032;0.023;0.009;0.009;0.010;0.037;0.023;0.011;;322.3;113.2;227.2;285.6;104.9;311.2;241.7;171.6;374.2;283.1
Model_2962;0.032;0.014;0.023;0.028;0.013;0.010;0.016;0.023;0.020;0.020;;357.6;237.2;439.6;169;57.5;458;265.6;327.1;431.9;172.7
Model_2963;0.049;0.014;0.023;0.025;0.010;0.010;0.017;0.034;0.017;0.018;;186.6;280.7;384.6;212.9;217.2;496.9;156.5;178.3;568;217.7
Model_2964;0.034;0.017;0.035;0.018;0.012;0.019;0.010;0.035;0.027;0.015;;320.1;161.7;220;381;163.2;120.7;288;181.9;248.4;254.9
Model_2965;0.030;0.019;0.019;0.028;0.009;0.014;0.016;0.023;0.028;0.013;;411.8;88.7;581;183.9;99.8;167.2;208.7;354.4;250;253.9
Model_2966;0.038;0.014;0.035;0.030;0.008;0.017;0.011;0.018;0.035;0.020;;354;211.5;291.6;174.4;158.8;141.9;476.2;520.8;211;159
Model_2967;0.032;0.009;0.020;0.020;0.011;0.009;0.008;0.020;0.024;0.012;;422.6;283.4;529.1;362.8;93.7;282.4;435.7;522.1;358.6;237
Model_2968;0.029;0.019;0.023;0.021;0.013;0.018;0.011;0.029;0.019;0.009;;424.5;152.1;390.7;336.7;105.8;156.5;278.5;253.4;514.8;542.7
Model_2969;0.038;0.011;0.031;0.026;0.014;0.014;0.018;0.026;0.018;0.014;;264.8;387.3;263.7;218.8;73.5;263.3;230.1;251.8;532.5;317.8
Model_2970;0.039;0.013;0.036;0.031;0.012;0.015;0.016;0.022;0.017;0.009;;273.7;249.8;219.5;189.3;175.6;222.3;297.8;343.6;660.3;577.5
Model_2971;0.038;0.012;0.017;0.017;0.009;0.015;0.010;0.032;0.019;0.014;;284.1;337.7;638.4;431.9;359.4;202.1;187.4;223.8;506.5;294.8
Model_2972;0.041;0.014;0.023;0.023;0.009;0.017;0.014;0.018;0.033;0.017;;314.1;210.5;463;263.7;156.7;140.4;334.8;513.9;206.8;198.4
Model_2973;0.032;0.016;0.033;0.028;0.017;0.009;0.018;0.020;0.021;0.011;;343.4;118.1;278;205;203.9;387.8;308.7;345;456;344.5
Model_2974;0.042;0.016;0.033;0.023;0.016;0.020;0.011;0.029;0.025;0.014;;249.9;163.6;234;252.3;110.7;106.7;264.7;249.9;284.9;266.7
Model_2975;0.045;0.013;0.026;0.017;0.014;0.019;0.020;0.026;0.023;0.012;;219.8;260.3;343.4;465.4;59.8;125.9;162.3;265;335.2;379.4
Model_2976;0.045;0.018;0.025;0.025;0.012;0.017;0.016;0.021;0.025;0.012;;254.8;115.4;379.4;229.5;127.2;135.9;253.1;393.5;311.8;329.6
Model_2977;0.032;0.016;0.035;0.029;0.016;0.019;0.008;0.023;0.025;0.008;;402.9;92.7;256.9;190;107.4;73.5;442.9;388.9;351.7;372.7
Model_2978;0.033;0.017;0.035;0.017;0.012;0.012;0.018;0.022;0.036;0.019;;327.4;161.9;252.6;428.2;163.6;311.7;275.3;304;136.7;179.9
Model_2979;0.045;0.019;0.024;0.016;0.020;0.011;0.017;0.036;0.029;0.010;;210.1;103.1;341.3;570;44;229.9;95.5;175.2;258.5;357.8
Model_2980;0.029;0.009;0.024;0.026;0.008;0.010;0.013;0.020;0.037;0.009;;471.9;184.6;392.4;257.7;343.7;146.7;307.2;466.7;177;259.7
Model_2981;0.037;0.013;0.030;0.022;0.019;0.011;0.012;0.034;0.036;0.010;;286.2;95.8;247.4;321.9;52.5;129.8;185.1;190.7;164.4;213.1
Model_2982;0.037;0.019;0.034;0.025;0.015;0.017;0.010;0.035;0.027;0.019;;284.8;128.8;220.2;198.7;140.1;151.6;252.4;182.3;234.2;172.6
Model_2983;0.039;0.012;0.029;0.015;0.019;0.009;0.009;0.032;0.020;0.011;;275.9;259.3;265.4;613.6;107.9;432.8;231.1;219.1;467.9;394.3
Model_2984;0.036;0.010;0.017;0.023;0.016;0.008;0.018;0.031;0.024;0.009;;312.9;183.7;613;304.2;57.4;269.6;70.6;238.6;372.9;283.2
Model_2985;0.045;0.020;0.031;0.028;0.015;0.017;0.013;0.030;0.031;0.014;;225.6;77.8;243.8;184;59.2;108.3;204.7;231.1;204.6;204.7
Model_2986;0.045;0.018;0.018;0.016;0.017;0.019;0.013;0.020;0.023;0.014;;281.9;167.2;657.3;471.4;130.8;147.7;275.5;479.1;300.3;352.7
Model_2987;0.031;0.019;0.032;0.025;0.009;0.017;0.013;0.030;0.030;0.010;;376;74.1;237.6;246.9;104.4;97.6;242.9;230.6;227.2;305.8
Model_2988;0.040;0.014;0.017;0.017;0.016;0.020;0.020;0.036;0.033;0.013;;255.1;188.3;599.5;476.4;104.1;92;44.1;193.8;210.7;244.1
Model_2989;0.031;0.017;0.024;0.014;0.016;0.015;0.016;0.028;0.027;0.009;;363.8;136.7;390.1;715.5;68.1;155;202.9;249.5;280.4;498.6
Model_2990;0.039;0.020;0.034;0.031;0.016;0.017;0.020;0.026;0.026;0.011;;254.2;86.3;228;169.9;142.1;133.9;197.7;243.8;301.9;317
Model_2991;0.048;0.014;0.034;0.017;0.018;0.018;0.018;0.030;0.022;0.012;;194;243.4;222.1;463.3;51.6;148.6;176;207.9;364;393.7
Model_2992;0.036;0.018;0.022;0.028;0.014;0.015;0.015;0.019;0.017;0.019;;319.9;222.3;513.2;134.9;134.2;324.9;343.6;442.3;486.7;273.7
Model_2993;0.033;0.017;0.035;0.022;0.013;0.014;0.015;0.018;0.036;0.018;;367.4;155.8;282.4;276;206.4;211.4;398.9;439;166.5;192.4
Model_2994;0.032;0.017;0.020;0.013;0.019;0.015;0.015;0.032;0.033;0.013;;349.2;168.9;499.6;743.9;81.1;193.2;151.6;221.2;193.2;339.7
Model_2995;0.029;0.017;0.033;0.024;0.012;0.013;0.013;0.020;0.021;0.016;;420.9;173.3;298;212.9;103.5;295.2;444.4;398.5;386.8;281.9
Model_2996;0.038;0.011;0.031;0.014;0.018;0.020;0.014;0.023;0.023;0.014;;287.3;400.8;292.1;605.6;88.6;118.3;316.6;331.9;307.3;342.4
Model_2997;0.043;0.014;0.033;0.021;0.016;0.018;0.020;0.025;0.022;0.010;;227.3;194.7;244;348;130.4;131;195.3;263.9;389;438.1
Model_2998;0.039;0.011;0.029;0.026;0.020;0.016;0.020;0.033;0.025;0.016;;248.6;293.4;270.8;223.8;50.3;148.4;144.3;174.2;299.3;185.3
Model_2999;0.029;0.015;0.022;0.024;0.016;0.017;0.012;0.034;0.020;0.014;;419.8;240.1;413.6;233.4;131.6;186.4;219.1;200;428.1;310.8
Model_3000;0.042;0.019;0.025;0.021;0.018;0.013;0.015;0.029;0.019;0.020;;240.5;190.2;356.3;262.4;137.2;380.2;199.1;236.4;403.9;220
Model_3001;0.033;0.014;0.034;0.015;0.010;0.013;0.014;0.019;0.021;0.012;;350.9;235.7;281.2;546.2;164.4;272.3;407.2;435;382.5;445.8
Model_3002;0.029;0.010;0.029;0.013;0.012;0.014;0.020;0.035;0.028;0.009;;382.9;302.5;280.6;839.5;110.7;154.2;151.8;161.9;278.1;479.9
Model_3003;0.040;0.012;0.032;0.032;0.014;0.012;0.009;0.027;0.034;0.013;;286.9;117.1;247.3;154.5;54.8;113.7;287.3;291.9;200.6;148
Model_3004;0.030;0.008;0.024;0.030;0.019;0.018;0.014;0.036;0.017;0.017;;390.3;705.7;362.1;170.1;118.4;165.8;204.3;179.1;585.1;218.7
Model_3005;0.047;0.013;0.023;0.013;0.015;0.008;0.014;0.031;0.017;0.014;;211.1;313.4;386.1;725.7;147.9;751.6;162.6;223.2;582.4;346.9
Model_3006;0.030;0.013;0.018;0.013;0.009;0.019;0.011;0.035;0.026;0.016;;392.2;311.7;601.4;693.4;330.6;137.8;225.1;187.4;291.5;254.6
Model_3007;0.031;0.012;0.034;0.027;0.014;0.011;0.017;0.033;0.026;0.011;;355.7;167;215.4;229.8;111.1;204;198.9;183.9;308.1;256
Model_3008;0.035;0.010;0.021;0.022;0.016;0.019;0.016;0.020;0.031;0.019;;339.6;335.1;532.6;284.1;109.2;102.7;270.5;419.9;205.1;138.2
Model_3009;0.034;0.012;0.025;0.014;0.019;0.015;0.014;0.037;0.033;0.011;;312.3;225.8;331.4;703.9;54;139.7;151.1;166.8;208.6;335.4
Model_3010;0.036;0.012;0.030;0.030;0.014;0.015;0.020;0.032;0.035;0.011;;285;125.9;248.7;184.7;124.1;85.6;143.1;189.4;177.7;197.1
Model_3011;0.047;0.010;0.032;0.020;0.012;0.009;0.019;0.026;0.027;0.020;;211.4;309;244.6;360.3;117.8;384.1;178.4;263.6;261.1;111.7
Model_3012;0.037;0.018;0.027;0.019;0.018;0.019;0.015;0.022;0.017;0.019;;292.7;256.2;367.4;269.4;148.8;228.9;320.7;341;425.1;298.5
Model_3013;0.038;0.014;0.025;0.026;0.014;0.014;0.012;0.024;0.025;0.008;;304.7;105.9;351.5;233.1;109.9;113.7;268.5;349.6;342.2;373.9
Model_3014;0.034;0.011;0.017;0.028;0.017;0.013;0.019;0.020;0.024;0.018;;353.4;296.8;748.8;179.4;86.4;218.7;193;435.7;326.1;159.4
Model_3015;0.048;0.019;0.024;0.016;0.016;0.012;0.010;0.032;0.033;0.011;;209.8;90.5;339.3;548.9;92.7;189.4;155.8;228.9;197.1;302.7
Model_3016;0.038;0.009;0.033;0.032;0.016;0.015;0.009;0.032;0.026;0.013;;286.8;268.2;218.9;147.5;78.9;104.6;247;217.8;306.2;176.8
Model_3017;0.036;0.013;0.031;0.025;0.012;0.015;0.012;0.028;0.028;0.009;;309.7;121;247.8;249.9;90.8;96.1;249.4;261.2;269.1;308.2
Model_3018;0.044;0.012;0.031;0.021;0.013;0.016;0.019;0.028;0.032;0.019;;219.7;247.9;256.6;304.5;69.1;143.4;172.7;231;177.2;142.6
Model_3019;0.040;0.019;0.021;0.018;0.008;0.010;0.015;0.024;0.026;0.013;;277.3;92.7;478.9;418.3;40.4;325.8;205.7;341;273;276.4
Model_3020;0.036;0.020;0.031;0.022;0.019;0.013;0.009;0.033;0.027;0.009;;307.3;71.3;238.1;320;69.6;144.2;231.9;209.2;279.3;340.5
Model_3021;0.036;0.017;0.029;0.020;0.013;0.012;0.015;0.036;0.017;0.014;;279.2;223.9;273.6;323.6;146.4;400.3;208.4;159.2;549.9;376.2
Model_3022;0.039;0.009;0.026;0.020;0.015;0.019;0.017;0.022;0.026;0.019;;277.8;463.6;368.5;329.7;104.4;111.3;247.2;345.3;268;153.2
Model_3023;0.033;0.009;0.017;0.028;0.011;0.019;0.011;0.020;0.032;0.019;;404.2;301.2;707.1;189.9;46.4;76.4;304.4;496.5;214;107.1
Model_3024;0.038;0.014;0.027;0.032;0.012;0.009;0.010;0.033;0.018;0.019;;278.2;231.4;291.3;135.8;202.9;516.5;258.7;201;535.1;178.9
Model_3025;0.049;0.015;0.025;0.024;0.012;0.009;0.016;0.036;0.022;0.010;;190.6;129.3;306.9;276.2;69.1;310.2;111.3;172.7;414.1;327.8
Model_3026;0.041;0.015;0.031;0.014;0.010;0.009;0.019;0.034;0.031;0.015;;225.3;166.7;244.5;671.8;22.5;429.2;144.5;173.6;214.4;223.2
Model_3027;0.045;0.017;0.026;0.028;0.014;0.010;0.014;0.018;0.027;0.015;;285.1;136.4;389.7;191.8;176;297.8;352.8;501.6;303.6;204.1
Model_3028;0.033;0.009;0.023;0.016;0.014;0.009;0.015;0.031;0.030;0.011;;336.8;268.6;389.1;578.9;49;260.1;161.8;221.4;241.7;245.7
Model_3029;0.048;0.010;0.028;0.014;0.012;0.015;0.015;0.028;0.032;0.012;;208.7;311;289.5;687.5;44.4;134.1;188.7;258.7;200.1;300
Model_3030;0.044;0.013;0.026;0.024;0.011;0.016;0.018;0.030;0.025;0.020;;218.7;259.3;328.8;225.1;81.9;170.5;163.7;214.8;275.5;150.4
Model_3031;0.040;0.016;0.021;0.017;0.019;0.008;0.017;0.021;0.024;0.013;;285;123.3;522.2;494.5;99.5;489.9;229.8;395.5;326.3;262
Model_3032;0.041;0.011;0.028;0.030;0.018;0.014;0.008;0.027;0.027;0.019;;279.6;244.5;294;156.6;113.5;148.8;289.2;302.5;272.2;124.4
Model_3033;0.041;0.012;0.034;0.028;0.018;0.012;0.010;0.026;0.018;0.013;;271.7;291;235.1;184.6;133.9;304.4;327.4;305.6;555.3;326.9
Model_3034;0.034;0.020;0.022;0.014;0.014;0.010;0.019;0.036;0.034;0.014;;303.2;108.6;420.3;672.1;59.6;350.2;116.6;173.8;192.5;255.9
Model_3035;0.031;0.015;0.026;0.018;0.015;0.019;0.017;0.021;0.017;0.011;;360.3;268.7;386.7;408.3;107.5;176.1;300.8;348.8;547.4;564.5
Model_3036;0.034;0.008;0.033;0.022;0.019;0.010;0.014;0.028;0.036;0.012;;327.2;231.2;242.7;319.9;106.6;151.9;247;246.3;162.5;149.2
Model_3037;0.045;0.017;0.032;0.015;0.014;0.016;0.014;0.035;0.019;0.019;;202.8;271.7;244.8;446.2;215.5;274.1;225.2;165.7;392.3;268.5
Model_3038;0.032;0.014;0.032;0.019;0.014;0.018;0.011;0.027;0.024;0.019;;363;261.5;271.5;318.2;149.4;151.3;356.1;269.7;277.1;205.9
Model_3039;0.046;0.013;0.033;0.030;0.019;0.015;0.012;0.019;0.023;0.015;;276;225;296.6;152.8;138.8;171.4;417.6;471.9;376.7;242.2
Model_3040;0.044;0.010;0.030;0.012;0.014;0.008;0.018;0.024;0.020;0.009;;232.3;335.3;283.7;956.1;123.6;503.9;208.7;301.4;479.7;547.1
Model_3041;0.035;0.014;0.028;0.019;0.009;0.017;0.020;0.025;0.036;0.016;;302.3;191.2;311.9;369;150.9;132.9;182.1;270.4;137.8;210
Model_3042;0.047;0.011;0.028;0.014;0.019;0.010;0.017;0.026;0.027;0.014;;215.8;296.8;308.7;675.7;65.2;349.5;194.3;274.5;260;254.2
Model_3043;0.034;0.020;0.035;0.023;0.012;0.014;0.011;0.018;0.022;0.018;;368.5;158.5;304.1;232.7;114.5;262.5;548.8;510.5;358.3;263.5
Model_3044;0.047;0.016;0.017;0.023;0.017;0.019;0.013;0.031;0.025;0.011;;224.8;152.3;594;277.1;112.3;105.2;56.4;250.2;323.1;308.3
Model_3045;0.044;0.017;0.025;0.017;0.008;0.010;0.011;0.037;0.019;0.016;;213.3;194.7;345;425.8;347.2;442.3;246.6;160.4;491.3;256.2
Model_3046;0.031;0.014;0.027;0.017;0.020;0.020;0.013;0.019;0.023;0.011;;400.5;208.4;390.4;460.4;132.6;104;419.9;445.9;336.5;426.9
Model_3047;0.029;0.016;0.020;0.027;0.011;0.017;0.017;0.034;0.024;0.020;;403.5;206.1;512.4;173.9;131.1;171;163.8;185.9;302.2;162
Model_3048;0.037;0.012;0.024;0.027;0.013;0.010;0.018;0.024;0.023;0.014;;292.7;217.7;389.5;204.2;116.9;318.1;203.2;310;370.1;224.9
Model_3049;0.047;0.017;0.029;0.016;0.012;0.016;0.009;0.021;0.021;0.009;;271;129.9;307.2;533.8;128;145.9;418;458.4;421.5;546.1
Model_3050;0.032;0.013;0.034;0.022;0.008;0.017;0.021;0.027;0.024;0.009;;342;189.9;212.9;352.7;281.8;129.9;158.9;242;350.2;475.5
Model_3051;0.032;0.016;0.035;0.013;0.013;0.019;0.019;0.032;0.021;0.012;;316.2;256.7;229.8;695.3;32;166.9;210.5;168.4;379.8;502.7
Model_3052;0.032;0.018;0.037;0.025;0.018;0.017;0.016;0.025;0.021;0.016;;337.7;178.4;235.6;201;75.6;208.2;305.3;257.3;365.4;287.2
Model_3053;0.035;0.014;0.034;0.013;0.012;0.019;0.011;0.028;0.031;0.015;;311.3;243.5;246.4;683.4;161.6;127.7;339.4;259.2;183.3;298.1
